Time,BTCEUR
2022-03-16 09:30:00,36924.29
2022-03-16 10:00:00,36788.31
2022-03-16 10:30:00,36698.55
2022-03-16 11:00:00,36804.04
2022-03-16 11:30:00,36816.52
2022-03-16 12:00:00,36876.26
2022-03-16 12:30:00,36784.93
2022-03-16 13:00:00,36829.2
2022-03-16 13:30:00,36979.96
2022-03-16 14:00:00,37160.3
2022-03-16 14:30:00,37115.05
2022-03-16 15:00:00,37052.69
2022-03-16 15:30:00,36997.23
2022-03-16 16:00:00,36532.31
2022-03-16 16:30:00,36662.37
2022-03-16 17:00:00,36766.03
2022-03-16 17:30:00,36818.13
2022-03-16 18:00:00,36251.3
2022-03-16 18:30:00,36350.01
2022-03-16 19:00:00,37065.71
2022-03-16 19:30:00,37077.05
2022-03-16 20:00:00,37379.58
2022-03-16 20:30:00,37412.58
2022-03-16 21:00:00,37348.46
2022-03-16 21:30:00,37314.91
2022-03-16 22:00:00,37306.12
2022-03-16 22:30:00,37137.85
2022-03-16 23:00:00,37357.5
2022-03-16 23:30:00,37323.74
2022-03-17 00:00:00,37179.34
2022-03-17 00:30:00,37148.81
2022-03-17 01:00:00,37036.78
2022-03-17 01:30:00,37360.23
2022-03-17 02:00:00,37159.06
2022-03-17 02:30:00,37233.67
2022-03-17 03:00:00,37246.81
2022-03-17 03:30:00,37150.02
2022-03-17 04:00:00,37152.49
2022-03-17 04:30:00,37464.82
2022-03-17 05:00:00,37261.53
2022-03-17 05:30:00,37245.2
2022-03-17 06:00:00,37177.42
2022-03-17 06:30:00,36963.8
2022-03-17 07:00:00,37006.37
2022-03-17 07:30:00,36915.7
2022-03-17 08:00:00,36944.52
2022-03-17 08:30:00,36944.08
2022-03-17 09:00:00,37019.98
2022-03-17 09:30:00,36975.56
2022-03-17 10:00:00,36880.47
2022-03-17 10:30:00,36919.98
2022-03-17 11:00:00,36854.4
2022-03-17 11:30:00,36909.99
2022-03-17 12:00:00,37050.18
2022-03-17 12:30:00,37162.28
2022-03-17 13:00:00,37060.64
2022-03-17 13:30:00,37182.59
2022-03-17 14:00:00,37065.2
2022-03-17 14:30:00,36895.8
2022-03-17 15:00:00,36987.26
2022-03-17 15:30:00,36772.21
2022-03-17 16:00:00,36782.99
2022-03-17 16:30:00,36723.85
2022-03-17 17:00:00,36677.39
2022-03-17 17:30:00,36691.68
2022-03-17 18:00:00,36755.91
2022-03-17 18:30:00,36804.8
2022-03-17 19:00:00,36859.17
2022-03-17 19:30:00,36880.43
2022-03-17 20:00:00,36751.72
2022-03-17 20:30:00,36776.04
2022-03-17 21:00:00,36831.48
2022-03-17 21:30:00,37011.76
2022-03-17 22:00:00,36963.55
2022-03-17 22:30:00,37012.44
2022-03-17 23:00:00,36959.56
2022-03-17 23:30:00,36927.85
2022-03-18 00:00:00,36843.89
2022-03-18 00:30:00,36344.87
2022-03-18 01:00:00,36543.7
2022-03-18 01:30:00,36588.47
2022-03-18 02:00:00,36584.38
2022-03-18 02:30:00,36583.76
2022-03-18 03:00:00,36618.49
2022-03-18 03:30:00,36596.76
2022-03-18 04:00:00,36624.06
2022-03-18 04:30:00,36685.19
2022-03-18 05:00:00,36796.36
2022-03-18 05:30:00,36803.07
2022-03-18 06:00:00,36800.9
2022-03-18 06:30:00,36781.92
2022-03-18 07:00:00,36733.4
2022-03-18 07:30:00,36669.4
2022-03-18 08:00:00,36818.84
2022-03-18 08:30:00,36747.57
2022-03-18 09:00:00,36698.45
2022-03-18 09:30:00,36675.22
2022-03-18 10:00:00,36791.3
2022-03-18 10:30:00,36625.06
2022-03-18 11:00:00,36512.17
2022-03-18 11:30:00,36658.37
2022-03-18 12:00:00,36659.19
2022-03-18 12:30:00,36741.31
2022-03-18 13:00:00,36789.35
2022-03-18 13:30:00,36878.49
2022-03-18 14:00:00,36955.57
2022-03-18 14:30:00,36838.99
2022-03-18 15:00:00,36857.66
2022-03-18 15:30:00,37071.51
2022-03-18 16:00:00,37379.8
2022-03-18 16:30:00,37470.4
2022-03-18 17:00:00,37606.92
2022-03-18 17:30:00,37708.92
2022-03-18 18:00:00,37761.64
2022-03-18 18:30:00,37774.37
2022-03-18 19:00:00,37793.83
2022-03-18 19:30:00,38091.78
2022-03-18 20:00:00,37950.37
2022-03-18 20:30:00,37802.0
2022-03-18 21:00:00,37781.91
2022-03-18 21:30:00,37900.0
2022-03-18 22:00:00,37805.65
2022-03-18 22:30:00,37831.92
2022-03-18 23:00:00,37929.92
2022-03-18 23:30:00,37866.58
2022-03-19 00:00:00,37948.99
2022-03-19 00:30:00,37963.45
2022-03-19 01:00:00,37875.75
2022-03-19 01:30:00,37779.57
2022-03-19 02:00:00,37800.26
2022-03-19 02:30:00,37845.19
2022-03-19 03:00:00,37797.11
2022-03-19 03:30:00,37870.91
2022-03-19 04:00:00,37891.09
2022-03-19 04:30:00,37869.22
2022-03-19 05:00:00,37824.64
2022-03-19 05:30:00,37807.95
2022-03-19 06:00:00,37825.49
2022-03-19 06:30:00,37836.3
2022-03-19 07:00:00,37831.78
2022-03-19 07:30:00,37702.14
2022-03-19 08:00:00,37764.4
2022-03-19 08:30:00,37784.01
2022-03-19 09:00:00,37805.78
2022-03-19 09:30:00,37750.34
2022-03-19 10:00:00,37753.23
2022-03-19 10:30:00,37773.9
2022-03-19 11:00:00,37850.26
2022-03-19 11:30:00,37800.0
2022-03-19 12:00:00,37850.78
2022-03-19 12:30:00,37925.99
2022-03-19 13:00:00,37914.04
2022-03-19 13:30:00,37816.61
2022-03-19 14:00:00,37863.12
2022-03-19 14:30:00,37918.77
2022-03-19 15:00:00,38031.39
2022-03-19 15:30:00,38040.06
2022-03-19 16:00:00,38015.06
2022-03-19 16:30:00,38058.36
2022-03-19 17:00:00,37932.02
2022-03-19 17:30:00,37940.04
2022-03-19 18:00:00,37926.33
2022-03-19 18:30:00,38074.3
2022-03-19 19:00:00,38033.1
2022-03-19 19:30:00,38092.24
2022-03-19 20:00:00,38077.26
2022-03-19 20:30:00,38223.92
2022-03-19 21:00:00,38361.37
2022-03-19 21:30:00,38162.45
2022-03-19 22:00:00,37880.87
2022-03-19 22:30:00,38012.96
2022-03-19 23:00:00,38232.78
2022-03-19 23:30:00,38230.29
2022-03-20 00:00:00,38187.25
2022-03-20 00:30:00,38085.73
2022-03-20 01:00:00,37950.62
2022-03-20 01:30:00,38019.49
2022-03-20 02:00:00,37974.87
2022-03-20 02:30:00,37891.51
2022-03-20 03:00:00,37985.78
2022-03-20 03:30:00,37993.96
2022-03-20 04:00:00,37954.56
2022-03-20 04:30:00,37916.91
2022-03-20 05:00:00,37897.0
2022-03-20 05:30:00,37964.1
2022-03-20 06:00:00,38071.15
2022-03-20 06:30:00,37957.98
2022-03-20 07:00:00,37957.85
2022-03-20 07:30:00,37936.19
2022-03-20 08:00:00,37946.09
2022-03-20 08:30:00,37935.6
2022-03-20 09:00:00,37783.58
2022-03-20 09:30:00,37841.14
2022-03-20 10:00:00,37800.31
2022-03-20 10:30:00,37834.7
2022-03-20 11:00:00,37794.33
2022-03-20 11:30:00,37677.84
2022-03-20 12:00:00,37605.38
2022-03-20 12:30:00,37721.94
2022-03-20 13:00:00,37590.89
2022-03-20 13:30:00,37584.62
2022-03-20 14:00:00,37600.04
2022-03-20 14:30:00,37537.8
2022-03-20 15:00:00,37477.0
2022-03-20 15:30:00,37448.42
2022-03-20 16:00:00,37511.05
2022-03-20 16:30:00,37421.06
2022-03-20 17:00:00,37315.44
2022-03-20 17:30:00,37177.99
2022-03-20 18:00:00,37315.84
2022-03-20 18:30:00,37350.8
2022-03-20 19:00:00,37401.86
2022-03-20 19:30:00,37506.84
2022-03-20 20:00:00,37709.44
2022-03-20 20:30:00,37404.71
2022-03-20 21:00:00,37460.34
2022-03-20 21:30:00,37467.19
2022-03-20 22:00:00,37321.52
2022-03-20 22:30:00,37548.9
2022-03-20 23:00:00,37413.7
2022-03-20 23:30:00,37423.47
2022-03-21 00:00:00,37389.01
2022-03-21 00:30:00,37543.01
2022-03-21 01:00:00,37390.03
2022-03-21 01:30:00,37357.09
2022-03-21 02:00:00,37173.69
2022-03-21 02:30:00,36965.89
2022-03-21 03:00:00,36928.87
2022-03-21 03:30:00,37007.72
2022-03-21 04:00:00,36969.72
2022-03-21 04:30:00,37049.85
2022-03-21 05:00:00,37099.99
2022-03-21 05:30:00,37129.37
2022-03-21 06:00:00,37067.68
2022-03-21 06:30:00,37043.05
2022-03-21 07:00:00,37099.14
2022-03-21 07:30:00,37218.7
2022-03-21 08:00:00,37384.72
2022-03-21 08:30:00,37267.06
2022-03-21 09:00:00,37300.0
2022-03-21 09:30:00,37418.37
2022-03-21 10:00:00,37461.89
2022-03-21 10:30:00,37449.21
2022-03-21 11:00:00,37482.91
2022-03-21 11:30:00,37455.49
2022-03-21 12:00:00,37367.49
2022-03-21 12:30:00,37387.27
2022-03-21 13:00:00,37436.62
2022-03-21 13:30:00,37290.85
2022-03-21 14:00:00,37049.57
2022-03-21 14:30:00,37218.83
2022-03-21 15:00:00,37264.64
2022-03-21 15:30:00,37348.64
2022-03-21 16:00:00,37278.25
2022-03-21 16:30:00,36977.18
2022-03-21 17:00:00,37199.46
2022-03-21 17:30:00,37263.91
2022-03-21 18:00:00,37350.21
2022-03-21 18:30:00,37187.63
2022-03-21 19:00:00,37238.62
2022-03-21 19:30:00,37446.74
2022-03-21 20:00:00,37403.02
2022-03-21 20:30:00,37362.5
2022-03-21 21:00:00,37433.43
2022-03-21 21:30:00,37516.11
2022-03-21 22:00:00,37410.93
2022-03-21 22:30:00,37336.28
2022-03-21 23:00:00,37223.92
2022-03-21 23:30:00,37247.99
2022-03-22 00:00:00,37217.42
2022-03-22 00:30:00,37447.54
2022-03-22 01:00:00,37370.74
2022-03-22 01:30:00,37485.8
2022-03-22 02:00:00,38153.58
2022-03-22 02:30:00,38041.8
2022-03-22 03:00:00,38442.0
2022-03-22 03:30:00,38391.04
2022-03-22 04:00:00,39196.71
2022-03-22 04:30:00,39145.23
2022-03-22 05:00:00,39082.22
2022-03-22 05:30:00,39042.6
2022-03-22 06:00:00,38456.07
2022-03-22 06:30:00,38551.12
2022-03-22 07:00:00,38518.65
2022-03-22 07:30:00,38500.01
2022-03-22 08:00:00,38640.34
2022-03-22 08:30:00,38704.2
2022-03-22 09:00:00,38596.1
2022-03-22 09:30:00,38658.78
2022-03-22 10:00:00,38880.96
2022-03-22 10:30:00,38982.3
2022-03-22 11:00:00,39096.03
2022-03-22 11:30:00,39137.35
2022-03-22 12:00:00,38930.27
2022-03-22 12:30:00,39007.41
2022-03-22 13:00:00,38881.67
2022-03-22 13:30:00,38838.34
2022-03-22 14:00:00,38959.35
2022-03-22 14:30:00,38805.72
2022-03-22 15:00:00,38780.15
2022-03-22 15:30:00,38680.96
2022-03-22 16:00:00,38670.91
2022-03-22 16:30:00,38641.13
2022-03-22 17:00:00,38694.08
2022-03-22 17:30:00,38715.19
2022-03-22 18:00:00,38623.74
2022-03-22 18:30:00,38676.61
2022-03-22 19:00:00,38664.68
2022-03-22 19:30:00,38383.05
2022-03-22 20:00:00,38582.26
2022-03-22 20:30:00,38658.25
2022-03-22 21:00:00,38791.55
2022-03-22 21:30:00,38888.0
2022-03-22 22:00:00,38647.56
2022-03-22 22:30:00,38598.94
2022-03-22 23:00:00,38411.44
2022-03-22 23:30:00,38450.17
2022-03-23 00:00:00,38492.21
2022-03-23 00:30:00,38486.17
2022-03-23 01:00:00,38222.6
2022-03-23 01:30:00,38428.07
2022-03-23 02:00:00,38600.04
2022-03-23 02:30:00,38410.67
2022-03-23 03:00:00,38297.07
2022-03-23 03:30:00,38213.59
2022-03-23 04:00:00,37973.56
2022-03-23 04:30:00,38070.0
2022-03-23 05:00:00,38027.25
2022-03-23 05:30:00,38125.0
2022-03-23 06:00:00,38190.76
2022-03-23 06:30:00,38316.72
2022-03-23 07:00:00,38256.88
2022-03-23 07:30:00,38261.74
2022-03-23 08:00:00,38394.01
2022-03-23 08:30:00,38380.62
2022-03-23 09:00:00,38280.01
2022-03-23 09:30:00,38386.75
2022-03-23 10:00:00,38433.95
2022-03-23 10:30:00,38367.53
2022-03-23 11:00:00,38228.46
2022-03-23 11:30:00,38329.57
2022-03-23 12:00:00,38246.93
2022-03-23 12:30:00,38584.92
2022-03-23 13:00:00,38473.24
2022-03-23 13:30:00,38353.15
2022-03-23 14:00:00,38561.57
2022-03-23 14:30:00,38648.2
2022-03-23 15:00:00,38679.5
2022-03-23 15:30:00,38775.68
2022-03-23 16:00:00,38807.11
2022-03-23 16:30:00,38745.48
2022-03-23 17:00:00,38526.5
2022-03-23 17:30:00,38353.24
2022-03-23 18:00:00,38347.8
2022-03-23 18:30:00,38279.06
2022-03-23 19:00:00,38484.94
2022-03-23 19:30:00,38410.96
2022-03-23 20:00:00,38530.7
2022-03-23 20:30:00,38520.49
2022-03-23 21:00:00,38485.0
2022-03-23 21:30:00,38540.81
2022-03-23 22:00:00,38612.53
2022-03-23 22:30:00,38648.86
2022-03-23 23:00:00,38778.05
2022-03-23 23:30:00,38978.99
2022-03-24 00:00:00,39016.96
2022-03-24 00:30:00,39116.88
2022-03-24 01:00:00,38900.46
2022-03-24 01:30:00,38947.59
2022-03-24 02:00:00,38943.44
2022-03-24 02:30:00,39105.91
2022-03-24 03:00:00,39084.5
2022-03-24 03:30:00,38889.64
2022-03-24 04:00:00,39012.61
2022-03-24 04:30:00,39066.01
2022-03-24 05:00:00,38983.45
2022-03-24 05:30:00,39191.26
2022-03-24 06:00:00,39374.16
2022-03-24 06:30:00,39357.02
2022-03-24 07:00:00,39263.56
2022-03-24 07:30:00,39257.15
2022-03-24 08:00:00,39244.33
2022-03-24 08:30:00,39225.77
2022-03-24 09:00:00,39283.14
2022-03-24 09:30:00,39157.02
2022-03-24 10:00:00,39190.66
2022-03-24 10:30:00,39174.83
2022-03-24 11:00:00,39201.55
2022-03-24 11:30:00,39110.39
2022-03-24 12:00:00,39129.38
2022-03-24 12:30:00,39034.64
2022-03-24 13:00:00,39002.93
2022-03-24 13:30:00,39203.8
2022-03-24 14:00:00,39164.23
2022-03-24 14:30:00,39657.0
2022-03-24 15:00:00,39822.72
2022-03-24 15:30:00,39993.89
2022-03-24 16:00:00,39950.75
2022-03-24 16:30:00,40082.24
2022-03-24 17:00:00,40158.79
2022-03-24 17:30:00,39901.26
2022-03-24 18:00:00,39953.17
2022-03-24 18:30:00,40036.46
2022-03-24 19:00:00,40092.98
2022-03-24 19:30:00,39949.91
2022-03-24 20:00:00,39955.38
2022-03-24 20:30:00,39934.44
2022-03-24 21:00:00,39974.01
2022-03-24 21:30:00,40066.97
2022-03-24 22:00:00,40071.39
2022-03-24 22:30:00,39961.74
2022-03-24 23:00:00,39954.33
2022-03-24 23:30:00,39999.58
2022-03-25 00:00:00,39908.18
2022-03-25 00:30:00,39982.55
2022-03-25 01:00:00,40060.75
2022-03-25 01:30:00,40048.19
2022-03-25 02:00:00,39932.14
2022-03-25 02:30:00,39865.06
2022-03-25 03:00:00,39859.57
2022-03-25 03:30:00,39911.48
2022-03-25 04:00:00,39944.63
2022-03-25 04:30:00,39996.73
2022-03-25 05:00:00,39943.59
2022-03-25 05:30:00,39990.61
2022-03-25 06:00:00,40075.22
2022-03-25 06:30:00,40033.23
2022-03-25 07:00:00,40080.96
2022-03-25 07:30:00,39873.59
2022-03-25 08:00:00,39898.9
2022-03-25 08:30:00,39986.94
2022-03-25 09:00:00,40025.47
2022-03-25 09:30:00,40117.36
2022-03-25 10:00:00,40131.3
2022-03-25 10:30:00,40210.77
2022-03-25 11:00:00,40367.89
2022-03-25 11:30:00,40525.14
2022-03-25 12:00:00,40627.56
2022-03-25 12:30:00,40786.18
2022-03-25 13:00:00,40804.77
2022-03-25 13:30:00,40878.25
2022-03-25 14:00:00,40807.08
2022-03-25 14:30:00,40765.0
2022-03-25 15:00:00,40368.59
2022-03-25 15:30:00,40369.38
2022-03-25 16:00:00,40488.06
2022-03-25 16:30:00,40228.03
2022-03-25 17:00:00,40319.84
2022-03-25 17:30:00,40380.6
2022-03-25 18:00:00,40420.08
2022-03-25 18:30:00,40503.64
2022-03-25 19:00:00,40283.92
2022-03-25 19:30:00,40483.46
2022-03-25 20:00:00,40527.61
2022-03-25 20:30:00,40615.71
2022-03-25 21:00:00,40515.08
2022-03-25 21:30:00,40604.18
2022-03-25 22:00:00,40446.39
2022-03-25 22:30:00,40395.21
2022-03-25 23:00:00,40374.26
2022-03-25 23:30:00,40377.56
2022-03-26 00:00:00,40518.13
2022-03-26 00:30:00,40264.9
2022-03-26 01:00:00,40280.09
2022-03-26 01:30:00,40392.5
2022-03-26 02:00:00,40452.82
2022-03-26 02:30:00,40391.64
2022-03-26 03:00:00,40481.93
2022-03-26 03:30:00,40497.88
2022-03-26 04:00:00,40537.49
2022-03-26 04:30:00,40501.06
2022-03-26 05:00:00,40518.97
2022-03-26 05:30:00,40593.77
2022-03-26 06:00:00,40563.02
2022-03-26 06:30:00,40537.82
2022-03-26 07:00:00,40501.92
2022-03-26 07:30:00,40592.44
2022-03-26 08:00:00,40553.16
2022-03-26 08:30:00,40588.45
2022-03-26 09:00:00,40565.63
2022-03-26 09:30:00,40574.18
2022-03-26 10:00:00,40510.73
2022-03-26 10:30:00,40522.01
2022-03-26 11:00:00,40562.5
2022-03-26 11:30:00,40437.02
2022-03-26 12:00:00,40399.99
2022-03-26 12:30:00,40439.28
2022-03-26 13:00:00,40326.95
2022-03-26 13:30:00,40359.43
2022-03-26 14:00:00,40329.95
2022-03-26 14:30:00,40357.44
2022-03-26 15:00:00,40349.14
2022-03-26 15:30:00,40318.8
2022-03-26 16:00:00,40346.31
2022-03-26 16:30:00,40391.67
2022-03-26 17:00:00,40511.56
2022-03-26 17:30:00,40471.17
2022-03-26 18:00:00,40475.8
2022-03-26 18:30:00,40524.6
2022-03-26 19:00:00,40446.01
2022-03-26 19:30:00,40464.66
2022-03-26 20:00:00,40764.25
2022-03-26 20:30:00,40636.39
2022-03-26 21:00:00,40396.86
2022-03-26 21:30:00,40532.43
2022-03-26 22:00:00,40561.11
2022-03-26 22:30:00,40466.98
2022-03-26 23:00:00,40558.65
2022-03-26 23:30:00,40605.15
2022-03-27 00:00:00,40627.97
2022-03-27 00:30:00,40788.4
2022-03-27 01:00:00,40700.44
2022-03-27 01:30:00,40797.36
2022-03-27 02:00:00,40839.67
2022-03-27 02:30:00,40770.19
2022-03-27 03:00:00,40768.45
2022-03-27 03:30:00,40785.95
2022-03-27 04:00:00,40668.33
2022-03-27 04:30:00,40655.04
2022-03-27 05:00:00,40766.99
2022-03-27 05:30:00,40704.68
2022-03-27 06:00:00,40764.95
2022-03-27 06:30:00,40734.57
2022-03-27 07:00:00,40763.92
2022-03-27 07:30:00,40798.87
2022-03-27 08:00:00,40691.41
2022-03-27 08:30:00,40684.22
2022-03-27 09:00:00,40693.97
2022-03-27 09:30:00,40627.04
2022-03-27 10:00:00,40660.89
2022-03-27 10:30:00,40615.11
2022-03-27 11:00:00,40676.38
2022-03-27 11:30:00,40653.78
2022-03-27 12:00:00,40601.21
2022-03-27 12:30:00,40534.61
2022-03-27 13:00:00,40631.86
2022-03-27 13:30:00,40692.21
2022-03-27 14:00:00,40785.87
2022-03-27 14:30:00,40693.71
2022-03-27 15:00:00,40876.62
2022-03-27 15:30:00,40910.04
2022-03-27 16:00:00,40894.45
2022-03-27 16:30:00,40980.92
2022-03-27 17:00:00,40872.01
2022-03-27 17:30:00,40958.92
2022-03-27 18:00:00,40926.28
2022-03-27 18:30:00,40883.64
2022-03-27 19:00:00,40900.12
2022-03-27 19:30:00,40878.17
2022-03-27 20:00:00,40793.96
2022-03-27 20:30:00,42000.0
2022-03-27 21:00:00,42309.94
2022-03-27 21:30:00,42416.84
2022-03-27 22:00:00,42624.08
2022-03-27 22:30:00,42471.61
2022-03-27 23:00:00,42577.18
2022-03-27 23:30:00,42665.67
2022-03-28 00:00:00,42650.32
2022-03-28 00:30:00,42742.32
2022-03-28 01:00:00,42746.4
2022-03-28 01:30:00,42660.89
2022-03-28 02:00:00,42699.72
2022-03-28 02:30:00,42770.81
2022-03-28 03:00:00,42834.03
2022-03-28 03:30:00,42944.01
2022-03-28 04:00:00,42836.19
2022-03-28 04:30:00,43025.61
2022-03-28 05:00:00,43142.16
2022-03-28 05:30:00,43028.27
2022-03-28 06:00:00,42822.1
2022-03-28 06:30:00,42826.32
2022-03-28 07:00:00,42930.7
2022-03-28 07:30:00,42944.68
2022-03-28 08:00:00,42881.35
2022-03-28 08:30:00,42833.7
2022-03-28 09:00:00,42915.54
2022-03-28 09:30:00,42971.79
2022-03-28 10:00:00,43100.0
2022-03-28 10:30:00,43017.33
2022-03-28 11:00:00,43121.93
2022-03-28 11:30:00,43142.64
2022-03-28 12:00:00,43146.31
2022-03-28 12:30:00,43106.69
2022-03-28 13:00:00,43291.25
2022-03-28 13:30:00,43557.87
2022-03-28 14:00:00,43408.41
2022-03-28 14:30:00,43417.74
2022-03-28 15:00:00,43511.42
2022-03-28 15:30:00,43275.11
2022-03-28 16:00:00,43180.0
2022-03-28 16:30:00,43217.0
2022-03-28 17:00:00,43204.2
2022-03-28 17:30:00,43378.43
2022-03-28 18:00:00,43451.85
2022-03-28 18:30:00,43698.86
2022-03-28 19:00:00,43873.52
2022-03-28 19:30:00,43709.61
2022-03-28 20:00:00,43580.54
2022-03-28 20:30:00,43681.41
2022-03-28 21:00:00,43542.88
2022-03-28 21:30:00,43424.16
2022-03-28 22:00:00,43447.54
2022-03-28 22:30:00,43303.69
2022-03-28 23:00:00,43038.74
2022-03-28 23:30:00,42893.96
2022-03-29 00:00:00,43097.17
2022-03-29 00:30:00,43200.23
2022-03-29 01:00:00,43200.06
2022-03-29 01:30:00,43304.41
2022-03-29 02:00:00,43318.1
2022-03-29 02:30:00,43162.86
2022-03-29 03:00:00,43151.19
2022-03-29 03:30:00,43105.72
2022-03-29 04:00:00,43327.56
2022-03-29 04:30:00,43333.01
2022-03-29 05:00:00,43310.5
2022-03-29 05:30:00,43399.49
2022-03-29 06:00:00,43408.67
2022-03-29 06:30:00,43269.85
2022-03-29 07:00:00,43191.58
2022-03-29 07:30:00,43075.5
2022-03-29 08:00:00,43237.89
2022-03-29 08:30:00,43343.97
2022-03-29 09:00:00,43285.42
2022-03-29 09:30:00,43149.0
2022-03-29 10:00:00,43064.09
2022-03-29 10:30:00,43137.46
2022-03-29 11:00:00,43190.63
2022-03-29 11:30:00,43250.1
2022-03-29 12:00:00,43186.16
2022-03-29 12:30:00,43087.0
2022-03-29 13:00:00,43004.83
2022-03-29 13:30:00,42902.85
2022-03-29 14:00:00,43070.17
2022-03-29 14:30:00,43117.54
2022-03-29 15:00:00,43203.04
2022-03-29 15:30:00,42755.07
2022-03-29 16:00:00,42756.64
2022-03-29 16:30:00,42910.18
2022-03-29 17:00:00,42659.42
2022-03-29 17:30:00,42908.93
2022-03-29 18:00:00,42998.79
2022-03-29 18:30:00,42908.65
2022-03-29 19:00:00,43151.09
2022-03-29 19:30:00,43090.85
2022-03-29 20:00:00,43016.68
2022-03-29 20:30:00,42887.41
2022-03-29 21:00:00,42876.95
2022-03-29 21:30:00,42698.31
2022-03-29 22:00:00,42615.84
2022-03-29 22:30:00,42699.54
2022-03-29 23:00:00,42782.01
2022-03-29 23:30:00,42812.23
2022-03-30 00:00:00,42675.21
2022-03-30 00:30:00,42642.03
2022-03-30 01:00:00,42420.89
2022-03-30 01:30:00,42232.45
2022-03-30 02:00:00,42473.26
2022-03-30 02:30:00,42517.82
2022-03-30 03:00:00,42665.93
2022-03-30 03:30:00,42710.27
2022-03-30 04:00:00,42606.91
2022-03-30 04:30:00,42545.97
2022-03-30 05:00:00,42779.39
2022-03-30 05:30:00,42785.37
2022-03-30 06:00:00,42785.13
2022-03-30 06:30:00,42713.81
2022-03-30 07:00:00,42743.09
2022-03-30 07:30:00,42626.9
2022-03-30 08:00:00,42605.42
2022-03-30 08:30:00,42569.09
2022-03-30 09:00:00,42451.13
2022-03-30 09:30:00,42420.86
2022-03-30 10:00:00,42504.79
2022-03-30 10:30:00,42523.36
2022-03-30 11:00:00,42589.77
2022-03-30 11:30:00,42516.73
2022-03-30 12:00:00,42469.15
2022-03-30 12:30:00,42567.41
2022-03-30 13:00:00,42376.79
2022-03-30 13:30:00,42141.57
2022-03-30 14:00:00,42253.35
2022-03-30 14:30:00,42232.81
2022-03-30 15:00:00,42082.14
2022-03-30 15:30:00,42275.38
2022-03-30 16:00:00,42320.47
2022-03-30 16:30:00,42369.04
2022-03-30 17:00:00,42356.93
2022-03-30 17:30:00,42764.01
2022-03-30 18:00:00,42591.59
2022-03-30 18:30:00,42273.35
2022-03-30 19:00:00,42164.48
2022-03-30 19:30:00,42234.98
2022-03-30 20:00:00,42217.38
2022-03-30 20:30:00,42395.2
2022-03-30 21:00:00,42326.15
2022-03-30 21:30:00,42154.05
2022-03-30 22:00:00,42085.25
2022-03-30 22:30:00,42221.24
2022-03-30 23:00:00,42263.26
2022-03-30 23:30:00,42193.91
2022-03-31 00:00:00,42293.82
2022-03-31 00:30:00,42259.38
2022-03-31 01:00:00,42361.08
2022-03-31 01:30:00,42414.98
2022-03-31 02:00:00,42325.0
2022-03-31 02:30:00,42289.4
2022-03-31 03:00:00,42315.72
2022-03-31 03:30:00,42197.0
2022-03-31 04:00:00,42150.77
2022-03-31 04:30:00,42146.47
2022-03-31 05:00:00,42226.2
2022-03-31 05:30:00,42212.68
2022-03-31 06:00:00,42199.49
2022-03-31 06:30:00,42201.34
2022-03-31 07:00:00,42206.46
2022-03-31 07:30:00,42320.72
2022-03-31 08:00:00,42330.02
2022-03-31 08:30:00,42489.23
2022-03-31 09:00:00,42420.08
2022-03-31 09:30:00,42588.22
2022-03-31 10:00:00,42608.32
2022-03-31 10:30:00,42648.5
2022-03-31 11:00:00,42539.2
2022-03-31 11:30:00,42505.57
2022-03-31 12:00:00,42607.98
2022-03-31 12:30:00,42728.89
2022-03-31 13:00:00,42602.66
2022-03-31 13:30:00,42340.0
2022-03-31 14:00:00,41878.21
2022-03-31 14:30:00,42027.17
2022-03-31 15:00:00,41946.31
2022-03-31 15:30:00,41900.0
2022-03-31 16:00:00,41493.79
2022-03-31 16:30:00,41249.02
2022-03-31 17:00:00,41279.21
2022-03-31 17:30:00,41370.96
2022-03-31 18:00:00,41435.17
2022-03-31 18:30:00,41559.04
2022-03-31 19:00:00,41315.0
2022-03-31 19:30:00,41232.88
2022-03-31 20:00:00,41325.71
2022-03-31 20:30:00,41397.8
2022-03-31 21:00:00,41485.44
2022-03-31 21:30:00,41403.82
2022-03-31 22:00:00,41405.79
2022-03-31 22:30:00,41406.78
2022-03-31 23:00:00,41316.19
2022-03-31 23:30:00,41157.53
2022-04-01 00:00:00,41257.46
2022-04-01 00:30:00,41184.3
2022-04-01 01:00:00,40847.8
2022-04-01 01:30:00,40629.93
2022-04-01 02:00:00,40352.22
2022-04-01 02:30:00,40143.06
2022-04-01 03:00:00,40160.74
2022-04-01 03:30:00,40331.86
2022-04-01 04:00:00,40399.34
2022-04-01 04:30:00,40383.81
2022-04-01 05:00:00,40453.1
2022-04-01 05:30:00,40353.0
2022-04-01 06:00:00,40510.68
2022-04-01 06:30:00,40510.11
2022-04-01 07:00:00,40700.51
2022-04-01 07:30:00,40767.41
2022-04-01 08:00:00,40974.97
2022-04-01 08:30:00,40843.66
2022-04-01 09:00:00,40958.12
2022-04-01 09:30:00,40837.28
2022-04-01 10:00:00,40874.47
2022-04-01 10:30:00,40931.52
2022-04-01 11:00:00,40963.59
2022-04-01 11:30:00,40829.5
2022-04-01 12:00:00,40649.17
2022-04-01 12:30:00,40999.95
2022-04-01 13:00:00,41166.45
2022-04-01 13:30:00,41190.59
